"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"1808",1808,"2007-10-24",2.54,1.016,1.778,2.032,2.54,58.674,15.494,2.54,109.982,0,0,1,2.54,0,12.954,18.796,56.134,125.476
"1809",1809,"2007-10-25",3.048,1.778,2.032,2.032,2.032,25.908,5.588,5.588,104.394,0,0,1,3.048,2.54,2.54,15.494,58.674,109.982
"1810",1810,"2007-10-26",30.734,5.08,12.954,21.336,26.67,55.626,36.322,33.782,124.714,0,0,1,30.734,3.048,5.588,5.588,25.908,104.394
"1811",1811,"2007-10-27",21.844,4.826,12.192,13.208,14.224,76.962,55.626,52.578,125.222,0,0,1,21.844,30.734,33.782,36.322,55.626,124.714
"1812",1812,"2007-10-28",12.192,4.572,5.08,5.08,6.35,83.312,64.77,34.036,134.874,0,0,1,12.192,21.844,52.578,55.626,76.962,125.222
"1813",1813,"2007-10-29",19.05,3.302,3.81,6.604,12.192,89.408,53.086,31.242,145.796,0,0,1,19.05,12.192,34.036,64.77,83.312,134.874
"1814",1814,"2007-10-30",40.132,4.572,11.43,19.304,28.448,129.54,71.374,59.182,185.674,0,0,1,40.132,19.05,31.242,53.086,89.408,145.796
"1815",1815,"2007-10-31",38.608,7.366,18.542,28.956,34.29,165.608,97.79,78.74,224.282,0,0,1,38.608,40.132,59.182,71.374,129.54,185.674
"1816",1816,"2007-11-01",17.018,3.048,7.112,11.938,14.732,179.578,95.758,55.626,205.486,0,0,1,17.018,38.608,78.74,97.79,165.608,224.282
"1817",1817,"2007-11-02",37.846,3.302,8.636,16.002,26.924,186.69,93.472,54.864,242.316,0,0,1,37.846,17.018,55.626,95.758,179.578,205.486
"1818",1818,"2007-11-03",11.176,2.286,3.048,4.572,7.112,176.022,66.04,49.022,252.984,0,0,1,11.176,37.846,54.864,93.472,186.69,242.316
"1819",1819,"2007-11-04",3.302,2.032,3.048,3.048,3.302,167.132,52.324,14.478,250.444,0,0,1,3.302,11.176,49.022,66.04,176.022,252.984
"1820",1820,"2007-11-05",8.128,1.778,4.826,6.35,8.128,156.21,22.606,11.43,245.618,0,0,1,8.128,3.302,14.478,52.324,167.132,250.444
"1821",1821,"2007-11-06",0.762,0.508,0.508,0.508,0.508,116.84,12.192,8.89,246.38,0,0,1,0.762,8.128,11.43,22.606,156.21,245.618
"1822",1822,"2007-11-07",0,0,0,0,0,78.232,8.89,0.762,243.84,0,0,1,0,0.762,8.89,12.192,116.84,246.38
"1823",1823,"2007-11-08",0,0,0,0,0,61.214,0.762,0,240.792,0,0,1,0,0,0.762,8.89,78.232,243.84
"1824",1824,"2007-11-09",0,0,0,0,0,23.368,0,0,210.058,0,0,1,0,0,0,0.762,61.214,240.792
"1825",1825,"2007-11-10",11.938,3.048,7.366,10.922,11.938,24.13,11.938,11.938,200.152,0,0,1,11.938,0,0,0,23.368,210.058
"1826",1826,"2007-11-11",6.858,2.032,2.794,4.064,6.858,27.686,18.796,18.796,194.818,0,0,1,6.858,11.938,11.938,11.938,24.13,200.152
"1827",1827,"2007-11-12",0,0,0,0,0,19.558,18.796,6.858,175.768,0,0,1,0,6.858,18.796,18.796,27.686,194.818
"1828",1828,"2007-11-13",5.588,1.27,3.556,4.318,4.572,24.384,12.446,5.588,141.224,0,0,1,5.588,0,6.858,18.796,19.558,175.768
"1829",1829,"2007-11-14",7.366,2.286,3.81,5.08,5.08,31.75,12.954,12.954,109.982,0,0,1,7.366,5.588,5.588,12.446,24.384,141.224
"1830",1830,"2007-11-15",0,0,0,0,0,31.75,12.954,7.366,92.964,0,0,1,0,7.366,12.954,12.954,31.75,109.982
"1831",1831,"2007-11-16",6.35,1.524,2.794,4.572,5.588,38.1,13.716,6.35,61.468,0,0,1,6.35,0,7.366,12.954,31.75,92.964
"1832",1832,"2007-11-17",8.89,1.778,4.318,6.858,8.89,35.052,15.24,15.24,59.182,0,0,1,8.89,6.35,6.35,13.716,38.1,61.468
"1833",1833,"2007-11-18",1.524,0.508,1.016,1.524,1.524,29.718,16.764,10.414,57.404,0,0,1,1.524,8.89,15.24,15.24,35.052,59.182
"1834",1834,"2007-11-19",1.27,1.27,1.27,1.27,1.27,30.988,11.684,2.794,50.546,0,0,1,1.27,1.524,10.414,16.764,29.718,57.404
"1835",1835,"2007-11-20",0,0,0,0,0,25.4,2.794,1.27,49.784,0,0,1,0,1.27,2.794,11.684,30.988,50.546
"1836",1836,"2007-11-21",0,0,0,0,0,18.034,1.27,0,49.784,0,0,1,0,0,1.27,2.794,25.4,49.784
"1837",1837,"2007-11-22",0,0,0,0,0,18.034,0,0,49.784,0,0,1,0,0,0,1.27,18.034,49.784
"1838",1838,"2007-11-23",1.016,0.254,0.762,1.016,1.016,12.7,1.016,1.016,50.8,0,0,1,1.016,0,0,0,18.034,49.784
"1839",1839,"2007-11-24",13.462,2.794,4.826,6.096,7.62,17.272,14.478,14.478,52.324,0,0,1,13.462,1.016,1.016,1.016,12.7,50.8
"1840",1840,"2007-11-25",1.016,0.508,0.508,1.016,1.016,16.764,15.494,14.478,46.482,0,0,1,1.016,13.462,14.478,14.478,17.272,52.324
"1841",1841,"2007-11-26",11.938,3.556,6.096,6.096,11.684,27.432,26.416,12.954,58.42,0,0,1,11.938,1.016,14.478,15.494,16.764,46.482
"1842",1842,"2007-11-27",1.27,0.508,0.762,1.27,1.27,28.702,14.224,13.208,54.102,0,0,1,1.27,11.938,12.954,26.416,27.432,58.42
"1843",1843,"2007-11-28",0.254,0.254,0.254,0.254,0.254,28.956,13.462,1.524,46.99,0,0,1,0.254,1.27,13.208,14.224,28.702,54.102
"1844",1844,"2007-11-29",0,0,0,0,0,28.956,1.524,0.254,46.99,0,0,1,0,0.254,1.524,13.462,28.956,46.99
"1845",1845,"2007-11-30",0,0,0,0,0,27.94,0.254,0,40.64,0,0,1,0,0,0.254,1.524,28.956,46.99
"1846",1846,"2007-12-01",0,0,0,0,0,14.478,0,0,31.75,0,0,1,0,0,0,0.254,27.94,40.64
"1847",1847,"2007-12-02",0,0,0,0,0,13.462,0,0,30.226,0,0,1,0,0,0,0,14.478,31.75
"1848",1848,"2007-12-03",0,0,0,0,0,1.524,0,0,28.956,0,0,1,0,0,0,0,13.462,30.226
"1849",1849,"2007-12-04",0,0,0,0,0,0.254,0,0,28.956,0,0,1,0,0,0,0,1.524,28.956
"1850",1850,"2007-12-05",0,0,0,0,0,0,0,0,28.956,0,0,1,0,0,0,0,0.254,28.956
"1851",1851,"2007-12-06",0,0,0,0,0,0,0,0,28.956,0,0,1,0,0,0,0,0,28.956
"1852",1852,"2007-12-07",0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,28.194,0,0,1,0.254,0,0,0,0,28.956
"1853",1853,"2007-12-08",2.286,0.762,1.016,1.778,2.286,2.54,2.54,2.54,17.018,0,0,1,2.286,0.254,0.254,0.254,0.254,28.194
"1854",1854,"2007-12-09",16.51,3.556,6.35,9.906,14.478,19.05,19.05,18.796,32.512,0,0,1,16.51,2.286,2.54,2.54,2.54,17.018
"1855",1855,"2007-12-10",1.27,0.762,1.016,1.27,1.27,20.32,20.066,17.78,21.844,0,0,1,1.27,16.51,18.796,19.05,19.05,32.512
"1856",1856,"2007-12-11",24.13,3.048,8.128,14.478,22.098,44.45,41.91,25.4,44.704,0,0,1,24.13,1.27,17.78,20.066,20.32,21.844
"1857",1857,"2007-12-12",12.7,2.794,4.318,7.62,8.382,57.15,38.1,36.83,57.15,0,0,1,12.7,24.13,25.4,41.91,44.45,44.704
"1858",1858,"2007-12-13",25.908,3.048,6.604,12.446,17.018,83.058,62.738,38.608,83.058,0,0,1,25.908,12.7,36.83,38.1,57.15,57.15
"1859",1859,"2007-12-14",0.508,0.254,0.508,0.508,0.508,83.312,39.116,26.416,83.566,0,0,1,0.508,25.908,38.608,62.738,83.058,83.058
"1860",1860,"2007-12-15",1.524,0.508,0.508,0.508,1.016,82.55,27.94,2.032,85.09,0,0,1,1.524,0.508,26.416,39.116,83.312,83.566
"1861",1861,"2007-12-16",5.588,1.524,2.794,4.826,5.588,71.628,7.62,7.112,90.678,0,0,1,5.588,1.524,2.032,27.94,82.55,85.09
"1862",1862,"2007-12-17",6.858,1.524,4.318,6.35,6.858,77.216,13.97,12.446,97.536,0,0,1,6.858,5.588,7.112,7.62,71.628,90.678
"1863",1863,"2007-12-18",1.524,1.016,1.524,1.524,1.524,54.61,13.97,8.382,99.06,0,0,1,1.524,6.858,12.446,13.97,77.216,97.536
"1864",1864,"2007-12-19",0,0,0,0,0,41.91,8.382,1.524,99.06,0,0,1,0,1.524,8.382,13.97,54.61,99.06
"1865",1865,"2007-12-20",8.382,2.032,4.318,7.62,8.382,24.384,9.906,8.382,107.442,0,0,1,8.382,0,1.524,8.382,41.91,99.06
"1866",1866,"2007-12-21",0.508,0.508,0.508,0.508,0.508,24.384,8.89,8.89,107.696,0,0,1,0.508,8.382,8.382,9.906,24.384,107.442
"1867",1867,"2007-12-22",0.508,0.254,0.508,0.508,0.508,23.368,9.398,1.016,105.918,0,0,1,0.508,0.508,8.89,8.89,24.384,107.696
"1868",1868,"2007-12-23",0.508,0.254,0.508,0.508,0.508,18.288,1.524,1.016,89.916,0,0,1,0.508,0.508,1.016,9.398,23.368,105.918
"1869",1869,"2007-12-24",7.874,2.54,4.826,6.35,7.874,19.304,8.89,8.382,96.52,0,0,1,7.874,0.508,1.016,1.524,18.288,89.916
"1870",1870,"2007-12-25",4.064,1.778,3.048,3.556,4.064,21.844,12.446,11.938,76.454,0,0,1,4.064,7.874,8.382,8.89,19.304,96.52
"1871",1871,"2007-12-26",14.478,3.556,5.334,6.35,11.938,36.322,26.416,18.542,78.232,0,0,1,14.478,4.064,11.938,12.446,21.844,76.454
"1872",1872,"2007-12-27",3.556,2.032,3.302,3.556,3.556,31.496,22.098,18.034,55.88,0,0,1,3.556,14.478,18.542,26.416,36.322,78.232
"1873",1873,"2007-12-28",0.254,0.254,0.254,0.254,0.254,31.242,18.288,3.81,55.626,0,0,1,0.254,3.556,18.034,22.098,31.496,55.88
"1874",1874,"2007-12-29",9.398,2.54,5.842,9.144,9.398,40.132,13.208,9.652,63.5,0,0,1,9.398,0.254,3.81,18.288,31.242,55.626
"1875",1875,"2007-12-30",7.112,3.556,6.604,6.858,6.858,46.736,16.764,16.51,65.024,0,0,1,7.112,9.398,9.652,13.208,40.132,63.5
"1876",1876,"2007-12-31",0.254,0.254,0.254,0.254,0.254,39.116,16.764,7.366,58.42,0,0,1,0.254,7.112,16.51,16.764,46.736,65.024
"1877",1877,"2008-01-01",0.254,0.254,0.254,0.254,0.254,35.306,7.62,0.508,57.15,0,0,1,0.254,0.254,7.366,16.764,39.116,58.42
"1878",1878,"2008-01-02",12.954,2.794,4.064,5.588,7.366,33.782,13.462,13.208,70.104,0,0,1,12.954,0.254,0.508,7.62,35.306,57.15
"1879",1879,"2008-01-03",18.542,2.286,5.334,10.16,13.462,48.768,31.75,31.496,80.264,0,0,1,18.542,12.954,13.208,13.462,33.782,70.104
"1880",1880,"2008-01-04",0,0,0,0,0,48.514,31.496,18.542,79.756,0,0,1,0,18.542,31.496,31.75,48.768,80.264
"1881",1881,"2008-01-05",0,0,0,0,0,39.116,18.542,0,79.248,0,0,1,0,0,18.542,31.496,48.514,79.756
"1882",1882,"2008-01-06",1.016,0.508,0.762,1.016,1.016,33.02,1.016,1.016,79.756,0,0,1,1.016,0,0,18.542,39.116,79.248
"1883",1883,"2008-01-07",0.508,0.254,0.254,0.254,0.508,33.274,1.524,1.524,72.39,0,0,1,0.508,1.016,1.016,1.016,33.02,79.756
"1884",1884,"2008-01-08",0,0,0,0,0,33.02,1.524,0.508,68.326,0,0,1,0,0.508,1.524,1.524,33.274,72.39
"1885",1885,"2008-01-09",14.478,2.794,5.842,10.922,13.97,34.544,14.986,14.478,68.326,0,0,1,14.478,0,0.508,1.524,33.02,68.326
"1886",1886,"2008-01-10",0,0,0,0,0,16.002,14.478,14.478,64.77,0,0,1,0,14.478,14.478,14.986,34.544,68.326
"1887",1887,"2008-01-11",2.794,1.27,1.524,2.794,2.794,18.796,17.272,2.794,67.31,0,0,1,2.794,0,14.478,14.478,16.002,64.77
"1888",1888,"2008-01-12",2.032,1.524,1.778,2.032,2.032,20.828,4.826,4.826,59.944,0,0,1,2.032,2.794,2.794,17.272,18.796,67.31
"1889",1889,"2008-01-13",5.334,3.048,3.81,4.826,5.334,25.146,10.16,7.366,58.166,0,0,1,5.334,2.032,4.826,4.826,20.828,59.944
"1890",1890,"2008-01-14",14.224,3.556,6.096,7.112,10.922,38.862,21.59,19.558,72.136,0,0,1,14.224,5.334,7.366,10.16,25.146,58.166
"1891",1891,"2008-01-15",2.54,0.508,1.27,2.032,2.032,41.402,22.098,16.764,74.422,0,0,1,2.54,14.224,19.558,21.59,38.862,72.136
"1892",1892,"2008-01-16",70.866,6.604,18.288,32.512,39.878,97.79,87.63,73.406,132.334,0,0,1,70.866,2.54,16.764,22.098,41.402,74.422
"1893",1893,"2008-01-17",3.302,0.762,1.27,2.032,2.032,101.092,76.708,74.168,117.094,0,0,1,3.302,70.866,73.406,87.63,97.79,132.334
"1894",1894,"2008-01-18",49.784,4.826,11.43,19.558,37.084,148.082,123.952,53.086,166.878,0,0,1,49.784,3.302,74.168,76.708,101.092,117.094
"1895",1895,"2008-01-19",2.032,0.508,1.016,1.524,2.032,148.082,55.118,51.816,168.91,0,0,1,2.032,49.784,53.086,123.952,148.082,166.878
"1896",1896,"2008-01-20",0,0,0,0,0,142.748,51.816,2.032,167.894,0,0,1,0,2.032,51.816,55.118,148.082,168.91
"1897",1897,"2008-01-21",0,0,0,0,0,128.524,2.032,0,167.386,0,0,1,0,0,2.032,51.816,142.748,167.894
"1898",1898,"2008-01-22",0,0,0,0,0,125.984,0,0,167.386,0,0,1,0,0,0,2.032,128.524,167.386
"1899",1899,"2008-01-23",0.254,0.254,0.254,0.254,0.254,55.372,0.254,0.254,153.162,0,0,1,0.254,0,0,0,125.984,167.386
"1900",1900,"2008-01-24",0,0,0,0,0,52.07,0.254,0.254,153.162,0,0,1,0,0.254,0.254,0.254,55.372,153.162
"1901",1901,"2008-01-25",22.098,6.096,16.256,20.066,22.098,24.384,22.352,22.098,172.466,0,0,1,22.098,0,0.254,0.254,52.07,153.162
"1902",1902,"2008-01-26",14.986,2.54,4.826,8.128,13.208,37.338,37.084,37.084,185.42,0,0,1,14.986,22.098,22.098,22.352,24.384,172.466
"1903",1903,"2008-01-27",0,0,0,0,0,37.338,37.084,14.986,180.086,0,0,1,0,14.986,37.084,37.084,37.338,185.42
"1904",1904,"2008-01-28",0,0,0,0,0,37.338,14.986,0,165.862,0,0,1,0,0,14.986,37.084,37.338,180.086
"1905",1905,"2008-01-29",0,0,0,0,0,37.338,0,0,163.322,0,0,1,0,0,0,14.986,37.338,165.862
"1906",1906,"2008-01-30",0,0,0,0,0,37.084,0,0,92.456,0,0,1,0,0,0,0,37.338,163.322
"1907",1907,"2008-01-31",0,0,0,0,0,37.084,0,0,89.154,0,0,1,0,0,0,0,37.084,92.456
"1908",1908,"2008-02-01",9.906,3.302,4.318,7.874,9.906,24.892,9.906,9.906,49.276,0,0,1,9.906,0,0,0,37.084,89.154
"1909",1909,"2008-02-02",2.54,1.016,1.27,2.032,2.54,12.446,12.446,12.446,49.784,0,0,1,2.54,9.906,9.906,9.906,24.892,49.276
"1910",1910,"2008-02-03",3.048,2.032,2.794,2.794,3.048,15.494,15.494,5.588,52.832,0,0,1,3.048,2.54,12.446,12.446,12.446,49.784
"1911",1911,"2008-02-04",6.096,1.016,2.032,2.794,4.572,21.59,11.684,9.144,58.928,0,0,1,6.096,3.048,5.588,15.494,15.494,52.832
"1912",1912,"2008-02-05",5.588,1.27,2.54,3.81,5.08,27.178,14.732,11.684,64.516,0,0,1,5.588,6.096,9.144,11.684,21.59,58.928
"1913",1913,"2008-02-06",0.762,0.762,0.762,0.762,0.762,27.94,12.446,6.35,65.024,0,0,1,0.762,5.588,11.684,14.732,27.178,64.516
"1914",1914,"2008-02-07",4.572,1.016,2.286,3.556,4.572,32.512,10.922,5.334,69.596,0,0,1,4.572,0.762,6.35,12.446,27.94,65.024
"1915",1915,"2008-02-08",0,0,0,0,0,22.606,5.334,4.572,47.498,0,0,1,0,4.572,5.334,10.922,32.512,69.596
"1916",1916,"2008-02-09",2.286,0.508,1.016,2.032,2.286,22.352,6.858,2.286,34.798,0,0,1,2.286,0,4.572,5.334,22.606,47.498
"1917",1917,"2008-02-10",9.906,1.778,3.302,6.096,6.604,29.21,12.192,12.192,44.704,0,0,1,9.906,2.286,2.286,6.858,22.352,34.798
"1918",1918,"2008-02-11",11.938,1.778,3.048,4.318,7.112,35.052,24.13,21.844,56.642,0,0,1,11.938,9.906,12.192,12.192,29.21,44.704
"1919",1919,"2008-02-12",9.398,2.286,5.334,8.636,8.636,38.862,31.242,21.336,66.04,0,0,1,9.398,11.938,21.844,24.13,35.052,56.642
"1920",1920,"2008-02-13",5.334,1.27,2.794,3.048,3.81,43.434,26.67,14.732,71.374,0,0,1,5.334,9.398,21.336,31.242,38.862,66.04
"1921",1921,"2008-02-14",7.112,2.286,4.572,5.842,7.112,45.974,21.844,12.446,78.486,0,0,1,7.112,5.334,14.732,26.67,43.434,71.374
"1922",1922,"2008-02-15",11.684,2.794,4.064,5.588,9.652,57.658,24.13,18.796,80.264,0,0,1,11.684,7.112,12.446,21.844,45.974,78.486
"1923",1923,"2008-02-16",0.762,0.254,0.508,0.762,0.762,56.134,19.558,12.446,78.486,0,0,1,0.762,11.684,18.796,24.13,57.658,80.264
"1924",1924,"2008-02-17",3.81,1.016,1.524,2.286,3.556,50.038,16.256,4.572,79.248,0,0,1,3.81,0.762,12.446,19.558,56.134,78.486
"1925",1925,"2008-02-18",1.27,0.762,1.27,1.27,1.27,39.37,5.842,5.08,74.422,0,0,1,1.27,3.81,4.572,16.256,50.038,79.248
"1926",1926,"2008-02-19",1.524,0.508,0.762,0.762,0.762,31.496,6.604,2.794,70.358,0,0,1,1.524,1.27,5.08,5.842,39.37,74.422
"1927",1927,"2008-02-20",2.794,0.762,1.524,2.286,2.794,28.956,5.588,4.318,72.39,0,0,1,2.794,1.524,2.794,6.604,31.496,70.358
"1928",1928,"2008-02-21",2.794,1.016,1.524,1.778,2.54,24.638,7.112,5.588,70.612,0,0,1,2.794,2.794,4.318,5.588,28.956,72.39
"1929",1929,"2008-02-22",1.778,1.016,1.27,1.524,1.778,14.732,7.366,4.572,72.39,0,0,1,1.778,2.794,5.588,7.112,24.638,70.612
"1930",1930,"2008-02-23",0,0,0,0,0,13.97,4.572,1.778,70.104,0,0,1,0,1.778,4.572,7.366,14.732,72.39
"1931",1931,"2008-02-24",0.254,0.254,0.254,0.254,0.254,10.414,2.032,0.254,60.452,0,0,1,0.254,0,1.778,4.572,13.97,70.104
"1932",1932,"2008-02-25",4.064,0.762,1.778,3.048,3.048,13.208,4.318,4.318,52.578,0,0,1,4.064,0.254,0.254,2.032,10.414,60.452
"1933",1933,"2008-02-26",0.254,0.254,0.254,0.254,0.254,11.938,4.572,4.318,43.434,0,0,1,0.254,4.064,4.318,4.318,13.208,52.578
"1934",1934,"2008-02-27",6.604,1.524,2.032,3.048,3.81,15.748,10.922,6.858,44.704,0,0,1,6.604,0.254,4.318,4.572,11.938,43.434
"1935",1935,"2008-02-28",8.382,1.524,2.54,4.318,5.08,21.336,15.24,14.986,45.974,0,0,1,8.382,6.604,6.858,10.922,15.748,44.704
"1936",1936,"2008-02-29",1.27,0.762,1.27,1.27,1.27,20.828,16.256,9.652,35.56,0,0,1,1.27,8.382,14.986,15.24,21.336,45.974
"1937",1937,"2008-03-01",6.35,2.032,4.572,4.572,5.08,27.178,16.002,7.62,41.148,0,0,1,6.35,1.27,9.652,16.256,20.828,35.56
"1938",1938,"2008-03-02",2.032,0.508,1.016,1.27,1.778,28.956,9.652,8.382,39.37,0,0,1,2.032,6.35,7.62,16.002,27.178,41.148
"1939",1939,"2008-03-03",4.826,0.762,2.286,2.794,4.064,29.718,13.208,6.858,42.926,0,0,1,4.826,2.032,8.382,9.652,28.956,39.37
"1940",1940,"2008-03-04",0,0,0,0,0,29.464,6.858,4.826,41.402,0,0,1,0,4.826,6.858,13.208,29.718,42.926
"1941",1941,"2008-03-05",0,0,0,0,0,22.86,4.826,0,38.608,0,0,1,0,0,4.826,6.858,29.464,41.402
"1942",1942,"2008-03-06",3.81,0.762,2.032,2.794,3.81,18.288,3.81,3.81,39.624,0,0,1,3.81,0,0,4.826,22.86,38.608
"1943",1943,"2008-03-07",3.556,2.54,3.048,3.302,3.556,20.574,7.366,7.366,41.402,0,0,1,3.556,3.81,3.81,3.81,18.288,39.624
"1944",1944,"2008-03-08",3.302,1.016,1.778,1.778,2.794,17.526,10.668,6.858,44.704,0,0,1,3.302,3.556,7.366,7.366,20.574,41.402
"1945",1945,"2008-03-09",10.922,2.54,6.858,9.398,10.668,26.416,17.78,14.224,55.372,0,0,1,10.922,3.302,6.858,10.668,17.526,44.704
"1946",1946,"2008-03-10",1.27,0.762,0.762,0.762,1.27,22.86,15.494,12.192,52.578,0,0,1,1.27,10.922,14.224,17.78,26.416,55.372
"1947",1947,"2008-03-11",8.128,1.27,3.048,4.826,7.112,30.988,20.32,9.398,60.452,0,0,1,8.128,1.27,12.192,15.494,22.86,52.578
"1948",1948,"2008-03-12",1.27,0.508,0.762,1.016,1.27,32.258,10.668,9.398,55.118,0,0,1,1.27,8.128,9.398,20.32,30.988,60.452
"1949",1949,"2008-03-13",5.842,2.032,3.048,5.842,5.842,34.29,15.24,7.112,52.578,0,0,1,5.842,1.27,9.398,10.668,32.258,55.118
"1950",1950,"2008-03-14",7.874,2.286,4.826,6.604,6.604,38.608,14.986,13.716,59.182,0,0,1,7.874,5.842,7.112,15.24,34.29,52.578
"1951",1951,"2008-03-15",0,0,0,0,0,35.306,13.716,7.874,52.832,0,0,1,0,7.874,13.716,14.986,38.608,59.182
"1952",1952,"2008-03-16",6.604,2.286,4.572,5.588,6.604,30.988,14.478,6.604,57.404,0,0,1,6.604,0,7.874,13.716,35.306,52.832
"1953",1953,"2008-03-17",12.192,2.286,4.318,5.588,9.398,41.91,18.796,18.796,64.77,0,0,1,12.192,6.604,6.604,14.478,30.988,57.404
"1954",1954,"2008-03-18",18.796,3.556,6.35,8.128,11.684,52.578,37.592,30.988,83.566,0,0,1,18.796,12.192,18.796,18.796,41.91,64.77
"1955",1955,"2008-03-19",10.16,2.54,3.302,3.556,6.604,61.468,41.148,28.956,93.726,0,0,1,10.16,18.796,30.988,37.592,52.578,83.566
"1956",1956,"2008-03-20",0.254,0.254,0.254,0.254,0.254,55.88,29.21,10.414,90.17,0,0,1,0.254,10.16,28.956,41.148,61.468,93.726
"1957",1957,"2008-03-21",4.572,1.524,3.302,4.318,4.572,52.578,14.986,4.826,91.186,0,0,1,4.572,0.254,10.414,29.21,55.88,90.17
"1958",1958,"2008-03-22",9.144,2.286,4.826,7.62,9.144,61.722,13.97,13.716,97.028,0,0,1,9.144,4.572,4.826,14.986,52.578,91.186
"1959",1959,"2008-03-23",4.826,1.778,2.286,4.064,4.572,59.944,18.542,13.97,90.932,0,0,1,4.826,9.144,13.716,13.97,61.722,97.028
"1960",1960,"2008-03-24",2.032,0.762,1.27,1.27,2.032,49.784,16.002,6.858,91.694,0,0,1,2.032,4.826,13.97,18.542,59.944,90.932
"1961",1961,"2008-03-25",4.826,2.794,3.302,4.318,4.572,35.814,11.684,6.858,88.392,0,0,1,4.826,2.032,6.858,16.002,49.784,91.694
"1962",1962,"2008-03-26",10.414,2.286,4.572,7.874,9.652,36.068,17.272,15.24,97.536,0,0,1,10.414,4.826,6.858,11.684,35.814,88.392
"1963",1963,"2008-03-27",0,0,0,0,0,35.814,15.24,10.414,91.694,0,0,1,0,10.414,15.24,17.272,36.068,97.536
"1964",1964,"2008-03-28",0.254,0.254,0.254,0.254,0.254,31.496,10.668,0.254,84.074,0,0,1,0.254,0,10.414,15.24,35.814,91.694
"1965",1965,"2008-03-29",0,0,0,0,0,22.352,0.254,0.254,84.074,0,0,1,0,0.254,0.254,10.668,31.496,84.074
"1966",1966,"2008-03-30",3.302,1.016,1.524,2.54,3.302,20.828,3.556,3.302,80.772,0,0,1,3.302,0,0.254,0.254,22.352,84.074
"1967",1967,"2008-03-31",0.762,0.254,0.254,0.254,0.508,19.558,4.064,4.064,69.342,0,0,1,0.762,3.302,3.302,3.556,20.828,80.772
"1968",1968,"2008-04-01",1.778,0.762,1.016,1.016,1.016,16.51,5.842,2.54,52.324,0,0,1,1.778,0.762,4.064,4.064,19.558,69.342
"1969",1969,"2008-04-02",0.254,0.254,0.254,0.254,0.254,6.35,2.794,2.032,42.418,0,0,1,0.254,1.778,2.54,5.842,16.51,52.324
"1970",1970,"2008-04-03",1.524,0.254,0.508,0.762,1.27,7.874,3.556,1.778,43.688,0,0,1,1.524,0.254,2.032,2.794,6.35,42.418
"1971",1971,"2008-04-04",6.35,1.27,2.54,3.302,5.334,13.97,8.128,7.874,45.466,0,0,1,6.35,1.524,1.778,3.556,7.874,43.688
"1972",1972,"2008-04-05",0,0,0,0,0,13.97,7.874,6.35,36.322,0,0,1,0,6.35,7.874,8.128,13.97,45.466
"1973",1973,"2008-04-06",4.064,1.27,2.286,3.556,4.064,14.732,10.414,4.064,35.56,0,0,1,4.064,0,6.35,7.874,13.97,36.322
"1974",1974,"2008-04-07",0.762,0.508,0.508,0.508,0.762,14.732,4.826,4.826,34.29,0,0,1,0.762,4.064,4.064,10.414,14.732,35.56
"1975",1975,"2008-04-08",6.858,1.27,3.556,5.334,6.096,19.812,11.684,7.62,36.322,0,0,1,6.858,0.762,4.826,4.826,14.732,34.29
"1976",1976,"2008-04-09",0,0,0,0,0,19.558,7.62,6.858,25.908,0,0,1,0,6.858,7.62,11.684,19.812,36.322
"1977",1977,"2008-04-10",4.826,1.524,3.556,3.556,4.572,22.86,11.684,4.826,30.734,0,0,1,4.826,0,6.858,7.62,19.558,25.908
"1978",1978,"2008-04-11",9.398,2.032,5.08,8.89,9.398,25.908,14.224,14.224,39.878,0,0,1,9.398,4.826,4.826,11.684,22.86,30.734
"1979",1979,"2008-04-12",25.654,2.54,6.35,11.938,17.018,51.562,39.878,35.052,65.532,0,0,1,25.654,9.398,14.224,14.224,25.908,39.878
"1980",1980,"2008-04-13",22.86,3.048,7.874,13.97,19.05,70.358,57.912,48.514,85.09,0,0,1,22.86,25.654,35.052,39.878,51.562,65.532
"1981",1981,"2008-04-14",2.286,0.762,1.524,2.032,2.032,71.882,50.8,25.146,86.614,0,0,1,2.286,22.86,48.514,57.912,70.358,85.09
"1982",1982,"2008-04-15",5.334,1.016,2.54,2.794,3.81,70.358,30.48,7.62,90.17,0,0,1,5.334,2.286,25.146,50.8,71.882,86.614
"1983",1983,"2008-04-16",24.892,3.302,9.398,15.748,21.336,95.25,32.512,30.226,114.808,0,0,1,24.892,5.334,7.62,30.48,70.358,90.17
"1984",1984,"2008-04-17",8.128,1.27,2.286,3.048,5.08,98.552,38.354,33.02,121.412,0,0,1,8.128,24.892,30.226,32.512,95.25,114.808
"1985",1985,"2008-04-18",0,0,0,0,0,89.154,33.02,8.128,115.062,0,0,1,0,8.128,33.02,38.354,98.552,121.412
"1986",1986,"2008-04-19",0,0,0,0,0,63.5,8.128,0,115.062,0,0,1,0,0,8.128,33.02,89.154,115.062
